"","Y","W","K","R","G"
"999",NA,5,9,100,10
"1000",NA,5,10,100,10
"1001",NA,1,1,101,1
"1002",NA,1,2,101,1
"1003",NA,1,3,101,1
"1004",NA,1,4,101,1
"1005",NA,1,5,101,1
"1006",NA,1,6,101,1
"1007",NA,1,7,101,1
"1008",NA,1,8,101,1
"1009",NA,1,9,101,1
"1010",NA,1,10,101,1
"1011",NA,1,1,102,1
"1012",NA,1,2,102,1
"1013",NA,1,3,102,1
"1014",NA,1,4,102,1
"1015",NA,1,5,102,1
"1016",NA,1,6,102,1
"1017",NA,1,7,102,1
"1018",NA,1,8,102,1
"1019",NA,1,9,102,1
"1020",NA,1,10,102,1
"1021",NA,1,1,103,1
"1022",NA,1,2,103,1
"1023",NA,1,3,103,1
"1024",NA,1,4,103,1
"1025",NA,1,5,103,1
"1026",NA,1,6,103,1
"1027",NA,1,7,103,1
"1028",NA,1,8,103,1
"1029",NA,1,9,103,1
"1030",NA,1,10,103,1
"1031",NA,1,1,104,1
"1032",NA,1,2,104,1
"1033",NA,1,3,104,1
"1034",NA,1,4,104,1
"1035",NA,1,5,104,1
"1036",NA,1,6,104,1
"1037",NA,1,7,104,1
"1038",NA,1,8,104,1
"1039",NA,1,9,104,1
"1040",NA,1,10,104,1
"1041",NA,1,1,105,1
"1042",NA,1,2,105,1
"1043",NA,1,3,105,1
"1044",NA,1,4,105,1
"1045",NA,1,5,105,1
"1046",NA,1,6,105,1
"1047",NA,1,7,105,1
"1048",NA,1,8,105,1
"1049",NA,1,9,105,1
"1050",NA,1,10,105,1
"1051",NA,1,1,106,2
"1052",NA,1,2,106,2
"1053",NA,1,3,106,2
"1054",NA,1,4,106,2
"1055",NA,1,5,106,2
"1056",NA,1,6,106,2
"1057",NA,1,7,106,2
"1058",NA,1,8,106,2
"1059",NA,1,9,106,2
"1060",NA,1,10,106,2
"1061",NA,1,1,107,2
"1062",NA,1,2,107,2
"1063",NA,1,3,107,2
"1064",NA,1,4,107,2
"1065",NA,1,5,107,2
"1066",NA,1,6,107,2
"1067",NA,1,7,107,2
"1068",NA,1,8,107,2
"1069",NA,1,9,107,2
"1070",NA,1,10,107,2
"1071",NA,1,1,108,2
"1072",NA,1,2,108,2
"1073",NA,1,3,108,2
"1074",NA,1,4,108,2
"1075",NA,1,5,108,2
"1076",NA,1,6,108,2
"1077",NA,1,7,108,2
"1078",NA,1,8,108,2
"1079",NA,1,9,108,2
"1080",NA,1,10,108,2
"1081",NA,1,1,109,2
"1082",NA,1,2,109,2
"1083",NA,1,3,109,2
"1084",NA,1,4,109,2
"1085",NA,1,5,109,2
"1086",NA,1,6,109,2
"1087",NA,1,7,109,2
"1088",NA,1,8,109,2
"1089",NA,1,9,109,2
"1090",NA,1,10,109,2
"1091",NA,1,1,110,2
"1092",NA,1,2,110,2
"1093",NA,1,3,110,2
"1094",NA,1,4,110,2
"1095",NA,1,5,110,2
"1096",NA,1,6,110,2
"1097",NA,1,7,110,2
"1098",NA,1,8,110,2
"1099",NA,1,9,110,2
"1100",NA,1,10,110,2
"1101",NA,2,1,111,3
"1102",NA,2,2,111,3
"1103",NA,2,3,111,3
"1104",NA,2,4,111,3
"1105",NA,2,5,111,3
"1106",NA,2,6,111,3
"1107",NA,2,7,111,3
"1108",NA,2,8,111,3
"1109",NA,2,9,111,3
"1110",NA,2,10,111,3
"1111",NA,2,1,112,3
"1112",NA,2,2,112,3
"1113",NA,2,3,112,3
"1114",NA,2,4,112,3
"1115",NA,2,5,112,3
"1116",NA,2,6,112,3
"1117",NA,2,7,112,3
"1118",NA,2,8,112,3
"1119",NA,2,9,112,3
"1120",NA,2,10,112,3
"1121",NA,2,1,113,3
"1122",NA,2,2,113,3
"1123",NA,2,3,113,3
"1124",NA,2,4,113,3
"1125",NA,2,5,113,3
"1126",NA,2,6,113,3
"1127",NA,2,7,113,3
"1128",NA,2,8,113,3
"1129",NA,2,9,113,3
"1130",NA,2,10,113,3
"1131",NA,2,1,114,3
"1132",NA,2,2,114,3
"1133",NA,2,3,114,3
"1134",NA,2,4,114,3
"1135",NA,2,5,114,3
"1136",NA,2,6,114,3
"1137",NA,2,7,114,3
"1138",NA,2,8,114,3
"1139",NA,2,9,114,3
"1140",NA,2,10,114,3
"1141",NA,2,1,115,3
"1142",NA,2,2,115,3
"1143",NA,2,3,115,3
"1144",NA,2,4,115,3
"1145",NA,2,5,115,3
"1146",NA,2,6,115,3
"1147",NA,2,7,115,3
"1148",NA,2,8,115,3
"1149",NA,2,9,115,3
"1150",NA,2,10,115,3
"1151",NA,2,1,116,4
"1152",NA,2,2,116,4
"1153",NA,2,3,116,4
"1154",NA,2,4,116,4
"1155",NA,2,5,116,4
"1156",NA,2,6,116,4
"1157",NA,2,7,116,4
"1158",NA,2,8,116,4
"1159",NA,2,9,116,4
"1160",NA,2,10,116,4
"1161",NA,2,1,117,4
"1162",NA,2,2,117,4
"1163",NA,2,3,117,4
"1164",NA,2,4,117,4
"1165",NA,2,5,117,4
"1166",NA,2,6,117,4
"1167",NA,2,7,117,4
"1168",NA,2,8,117,4
"1169",NA,2,9,117,4
"1170",NA,2,10,117,4
"1171",NA,2,1,118,4
"1172",NA,2,2,118,4
"1173",NA,2,3,118,4
"1174",NA,2,4,118,4
"1175",NA,2,5,118,4
"1176",NA,2,6,118,4
"1177",NA,2,7,118,4
"1178",NA,2,8,118,4
"1179",NA,2,9,118,4
"1180",NA,2,10,118,4
"1181",NA,2,1,119,4
"1182",NA,2,2,119,4
"1183",NA,2,3,119,4
"1184",NA,2,4,119,4
"1185",NA,2,5,119,4
"1186",NA,2,6,119,4
"1187",NA,2,7,119,4
"1188",NA,2,8,119,4
"1189",NA,2,9,119,4
"1190",NA,2,10,119,4
"1191",NA,2,1,120,4
"1192",NA,2,2,120,4
"1193",NA,2,3,120,4
"1194",NA,2,4,120,4
"1195",NA,2,5,120,4
"1196",NA,2,6,120,4
"1197",NA,2,7,120,4
"1198",NA,2,8,120,4
"1199",NA,2,9,120,4
"1200",NA,2,10,120,4
"1201",NA,3,1,121,5
"1202",NA,3,2,121,5
"1203",NA,3,3,121,5
"1204",NA,3,4,121,5
"1205",NA,3,5,121,5
"1206",NA,3,6,121,5
"1207",NA,3,7,121,5
"1208",NA,3,8,121,5
"1209",NA,3,9,121,5
"1210",NA,3,10,121,5
"1211",NA,3,1,122,5
"1212",NA,3,2,122,5
"1213",NA,3,3,122,5
"1214",NA,3,4,122,5
"1215",NA,3,5,122,5
"1216",NA,3,6,122,5
"1217",NA,3,7,122,5
"1218",NA,3,8,122,5
"1219",NA,3,9,122,5
"1220",NA,3,10,122,5
"1221",NA,3,1,123,5
"1222",NA,3,2,123,5
"1223",NA,3,3,123,5
"1224",NA,3,4,123,5
"1225",NA,3,5,123,5
"1226",NA,3,6,123,5
"1227",NA,3,7,123,5
"1228",NA,3,8,123,5
"1229",NA,3,9,123,5
"1230",NA,3,10,123,5
"1231",NA,3,1,124,5
"1232",NA,3,2,124,5
"1233",NA,3,3,124,5
"1234",NA,3,4,124,5
"1235",NA,3,5,124,5
"1236",NA,3,6,124,5
"1237",NA,3,7,124,5
"1238",NA,3,8,124,5
"1239",NA,3,9,124,5
"1240",NA,3,10,124,5
"1241",NA,3,1,125,5
"1242",NA,3,2,125,5
"1243",NA,3,3,125,5
"1244",NA,3,4,125,5
"1245",NA,3,5,125,5
"1246",NA,3,6,125,5
"1247",NA,3,7,125,5
"1248",NA,3,8,125,5
"1249",NA,3,9,125,5
"1250",NA,3,10,125,5
"1251",NA,3,1,126,6
"1252",NA,3,2,126,6
"1253",NA,3,3,126,6
"1254",NA,3,4,126,6
"1255",NA,3,5,126,6
"1256",NA,3,6,126,6
"1257",NA,3,7,126,6
"1258",NA,3,8,126,6
"1259",NA,3,9,126,6
"1260",NA,3,10,126,6
"1261",NA,3,1,127,6
"1262",NA,3,2,127,6
"1263",NA,3,3,127,6
"1264",NA,3,4,127,6
"1265",NA,3,5,127,6
"1266",NA,3,6,127,6
"1267",NA,3,7,127,6
"1268",NA,3,8,127,6
"1269",NA,3,9,127,6
"1270",NA,3,10,127,6
"1271",NA,3,1,128,6
"1272",NA,3,2,128,6
"1273",NA,3,3,128,6
"1274",NA,3,4,128,6
"1275",NA,3,5,128,6
"1276",NA,3,6,128,6
"1277",NA,3,7,128,6
"1278",NA,3,8,128,6
"1279",NA,3,9,128,6
"1280",NA,3,10,128,6
"1281",NA,3,1,129,6
"1282",NA,3,2,129,6
"1283",NA,3,3,129,6
"1284",NA,3,4,129,6
"1285",NA,3,5,129,6
"1286",NA,3,6,129,6
"1287",NA,3,7,129,6
"1288",NA,3,8,129,6
"1289",NA,3,9,129,6
"1290",NA,3,10,129,6
"1291",NA,3,1,130,6
"1292",NA,3,2,130,6
"1293",NA,3,3,130,6
"1294",NA,3,4,130,6
"1295",NA,3,5,130,6
"1296",NA,3,6,130,6
"1297",NA,3,7,130,6
"1298",NA,3,8,130,6
"1299",NA,3,9,130,6
"1300",NA,3,10,130,6
"1301",NA,4,1,131,7
"1302",NA,4,2,131,7
"1303",NA,4,3,131,7
"1304",NA,4,4,131,7
"1305",NA,4,5,131,7
"1306",NA,4,6,131,7
"1307",NA,4,7,131,7
"1308",NA,4,8,131,7
"1309",NA,4,9,131,7
"1310",NA,4,10,131,7
"1311",NA,4,1,132,7
"1312",NA,4,2,132,7
"1313",NA,4,3,132,7
"1314",NA,4,4,132,7
"1315",NA,4,5,132,7
"1316",NA,4,6,132,7
"1317",NA,4,7,132,7
"1318",NA,4,8,132,7
"1319",NA,4,9,132,7
"1320",NA,4,10,132,7
"1321",NA,4,1,133,7
"1322",NA,4,2,133,7
"1323",NA,4,3,133,7
"1324",NA,4,4,133,7
"1325",NA,4,5,133,7
"1326",NA,4,6,133,7
"1327",NA,4,7,133,7
"1328",NA,4,8,133,7
"1329",NA,4,9,133,7
"1330",NA,4,10,133,7
"1331",NA,4,1,134,7
"1332",NA,4,2,134,7
"1333",NA,4,3,134,7
"1334",NA,4,4,134,7
"1335",NA,4,5,134,7
"1336",NA,4,6,134,7
"1337",NA,4,7,134,7
"1338",NA,4,8,134,7
"1339",NA,4,9,134,7
"1340",NA,4,10,134,7
"1341",NA,4,1,135,7
"1342",NA,4,2,135,7
"1343",NA,4,3,135,7
"1344",NA,4,4,135,7
"1345",NA,4,5,135,7
"1346",NA,4,6,135,7
"1347",NA,4,7,135,7
"1348",NA,4,8,135,7
"1349",NA,4,9,135,7
"1350",NA,4,10,135,7
"1351",NA,4,1,136,8
"1352",NA,4,2,136,8
"1353",NA,4,3,136,8
"1354",NA,4,4,136,8
"1355",NA,4,5,136,8
"1356",NA,4,6,136,8
"1357",NA,4,7,136,8
"1358",NA,4,8,136,8
"1359",NA,4,9,136,8
"1360",NA,4,10,136,8
"1361",NA,4,1,137,8
"1362",NA,4,2,137,8
"1363",NA,4,3,137,8
"1364",NA,4,4,137,8
"1365",NA,4,5,137,8
"1366",NA,4,6,137,8
"1367",NA,4,7,137,8
"1368",NA,4,8,137,8
"1369",NA,4,9,137,8
"1370",NA,4,10,137,8
"1371",NA,4,1,138,8
"1372",NA,4,2,138,8
"1373",NA,4,3,138,8
"1374",NA,4,4,138,8
"1375",NA,4,5,138,8
"1376",NA,4,6,138,8
"1377",NA,4,7,138,8
"1378",NA,4,8,138,8
"1379",NA,4,9,138,8
"1380",NA,4,10,138,8
"1381",NA,4,1,139,8
"1382",NA,4,2,139,8
"1383",NA,4,3,139,8
"1384",NA,4,4,139,8
"1385",NA,4,5,139,8
"1386",NA,4,6,139,8
"1387",NA,4,7,139,8
"1388",NA,4,8,139,8
"1389",NA,4,9,139,8
"1390",NA,4,10,139,8
"1391",NA,4,1,140,8
"1392",NA,4,2,140,8
"1393",NA,4,3,140,8
"1394",NA,4,4,140,8
"1395",NA,4,5,140,8
"1396",NA,4,6,140,8
"1397",NA,4,7,140,8
"1398",NA,4,8,140,8
"1399",NA,4,9,140,8
"1400",NA,4,10,140,8
"1401",NA,5,1,141,9
"1402",NA,5,2,141,9
"1403",NA,5,3,141,9
"1404",NA,5,4,141,9
"1405",NA,5,5,141,9
"1406",NA,5,6,141,9
"1407",NA,5,7,141,9
"1408",NA,5,8,141,9
"1409",NA,5,9,141,9
"1410",NA,5,10,141,9
"1411",NA,5,1,142,9
"1412",NA,5,2,142,9
"1413",NA,5,3,142,9
"1414",NA,5,4,142,9
"1415",NA,5,5,142,9
"1416",NA,5,6,142,9
"1417",NA,5,7,142,9
"1418",NA,5,8,142,9
"1419",NA,5,9,142,9
"1420",NA,5,10,142,9
"1421",NA,5,1,143,9
"1422",NA,5,2,143,9
"1423",NA,5,3,143,9
"1424",NA,5,4,143,9
"1425",NA,5,5,143,9
"1426",NA,5,6,143,9
"1427",NA,5,7,143,9
"1428",NA,5,8,143,9
"1429",NA,5,9,143,9
"1430",NA,5,10,143,9
"1431",NA,5,1,144,9
"1432",NA,5,2,144,9
"1433",NA,5,3,144,9
"1434",NA,5,4,144,9
"1435",NA,5,5,144,9
"1436",NA,5,6,144,9
"1437",NA,5,7,144,9
"1438",NA,5,8,144,9
"1439",NA,5,9,144,9
"1440",NA,5,10,144,9
"1441",NA,5,1,145,9
"1442",NA,5,2,145,9
"1443",NA,5,3,145,9
"1444",NA,5,4,145,9
"1445",NA,5,5,145,9
"1446",NA,5,6,145,9
"1447",NA,5,7,145,9
"1448",NA,5,8,145,9
"1449",NA,5,9,145,9
"1450",NA,5,10,145,9
"1451",NA,5,1,146,10
"1452",NA,5,2,146,10
"1453",NA,5,3,146,10
"1454",NA,5,4,146,10
"1455",NA,5,5,146,10
"1456",NA,5,6,146,10
"1457",NA,5,7,146,10
"1458",NA,5,8,146,10
"1459",NA,5,9,146,10
"1460",NA,5,10,146,10
"1461",NA,5,1,147,10
"1462",NA,5,2,147,10
"1463",NA,5,3,147,10
"1464",NA,5,4,147,10
"1465",NA,5,5,147,10
"1466",NA,5,6,147,10
"1467",NA,5,7,147,10
"1468",NA,5,8,147,10
"1469",NA,5,9,147,10
"1470",NA,5,10,147,10
"1471",NA,5,1,148,10
"1472",NA,5,2,148,10
"1473",NA,5,3,148,10
"1474",NA,5,4,148,10
"1475",NA,5,5,148,10
"1476",NA,5,6,148,10
"1477",NA,5,7,148,10
"1478",NA,5,8,148,10
"1479",NA,5,9,148,10
"1480",NA,5,10,148,10
"1481",NA,5,1,149,10
"1482",NA,5,2,149,10
"1483",NA,5,3,149,10
"1484",NA,5,4,149,10
"1485",NA,5,5,149,10
"1486",NA,5,6,149,10
"1487",NA,5,7,149,10
"1488",NA,5,8,149,10
"1489",NA,5,9,149,10
"1490",NA,5,10,149,10
"1491",NA,5,1,150,10
"1492",NA,5,2,150,10
"1493",NA,5,3,150,10
"1494",NA,5,4,150,10
"1495",NA,5,5,150,10
"1496",NA,5,6,150,10
"1497",NA,5,7,150,10
"1498",NA,5,8,150,10
"1499",NA,5,9,150,10
"1500",NA,5,10,150,10
"1501",NA,1,1,151,1
"1502",NA,1,2,151,1
"1503",NA,1,3,151,1
"1504",NA,1,4,151,1
"1505",NA,1,5,151,1
"1506",NA,1,6,151,1
"1507",NA,1,7,151,1
"1508",NA,1,8,151,1
"1509",NA,1,9,151,1
"1510",NA,1,10,151,1
"1511",NA,1,1,152,1
"1512",NA,1,2,152,1
"1513",NA,1,3,152,1
"1514",NA,1,4,152,1
"1515",NA,1,5,152,1
"1516",NA,1,6,152,1
"1517",NA,1,7,152,1
"1518",NA,1,8,152,1
"1519",NA,1,9,152,1
"1520",NA,1,10,152,1
"1521",NA,1,1,153,1
"1522",NA,1,2,153,1
"1523",NA,1,3,153,1
"1524",NA,1,4,153,1
"1525",NA,1,5,153,1
"1526",NA,1,6,153,1
"1527",NA,1,7,153,1
"1528",NA,1,8,153,1
"1529",NA,1,9,153,1
"1530",NA,1,10,153,1
"1531",NA,1,1,154,1
"1532",NA,1,2,154,1
"1533",NA,1,3,154,1
"1534",NA,1,4,154,1
"1535",NA,1,5,154,1
"1536",NA,1,6,154,1
"1537",NA,1,7,154,1
"1538",NA,1,8,154,1
"1539",NA,1,9,154,1
"1540",NA,1,10,154,1
"1541",NA,1,1,155,1
"1542",NA,1,2,155,1
"1543",NA,1,3,155,1
"1544",NA,1,4,155,1
"1545",NA,1,5,155,1
"1546",NA,1,6,155,1
"1547",NA,1,7,155,1
"1548",NA,1,8,155,1
"1549",NA,1,9,155,1
"1550",NA,1,10,155,1
"1551",NA,1,1,156,2
"1552",NA,1,2,156,2
"1553",NA,1,3,156,2
"1554",NA,1,4,156,2
"1555",NA,1,5,156,2
"1556",NA,1,6,156,2
"1557",NA,1,7,156,2
"1558",NA,1,8,156,2
"1559",NA,1,9,156,2
"1560",NA,1,10,156,2
"1561",NA,1,1,157,2
"1562",NA,1,2,157,2
"1563",NA,1,3,157,2
"1564",NA,1,4,157,2
"1565",NA,1,5,157,2
"1566",NA,1,6,157,2
"1567",NA,1,7,157,2
"1568",NA,1,8,157,2
"1569",NA,1,9,157,2
"1570",NA,1,10,157,2
"1571",NA,1,1,158,2
"1572",NA,1,2,158,2
"1573",NA,1,3,158,2
"1574",NA,1,4,158,2
"1575",NA,1,5,158,2
"1576",NA,1,6,158,2
"1577",NA,1,7,158,2
"1578",NA,1,8,158,2
"1579",NA,1,9,158,2
"1580",NA,1,10,158,2
"1581",NA,1,1,159,2
"1582",NA,1,2,159,2
"1583",NA,1,3,159,2
"1584",NA,1,4,159,2
"1585",NA,1,5,159,2
"1586",NA,1,6,159,2
"1587",NA,1,7,159,2
"1588",NA,1,8,159,2
"1589",NA,1,9,159,2
"1590",NA,1,10,159,2
"1591",NA,1,1,160,2
"1592",NA,1,2,160,2
"1593",NA,1,3,160,2
"1594",NA,1,4,160,2
"1595",NA,1,5,160,2
"1596",NA,1,6,160,2
"1597",NA,1,7,160,2
"1598",NA,1,8,160,2
"1599",NA,1,9,160,2
"1600",NA,1,10,160,2
"1601",NA,2,1,161,3
"1602",NA,2,2,161,3
"1603",NA,2,3,161,3
"1604",NA,2,4,161,3
"1605",NA,2,5,161,3
"1606",NA,2,6,161,3
"1607",NA,2,7,161,3
"1608",NA,2,8,161,3
"1609",NA,2,9,161,3
"1610",NA,2,10,161,3
"1611",NA,2,1,162,3
"1612",NA,2,2,162,3
"1613",NA,2,3,162,3
"1614",NA,2,4,162,3
"1615",NA,2,5,162,3
"1616",NA,2,6,162,3
"1617",NA,2,7,162,3
"1618",NA,2,8,162,3
"1619",NA,2,9,162,3
"1620",NA,2,10,162,3
"1621",NA,2,1,163,3
"1622",NA,2,2,163,3
"1623",NA,2,3,163,3
"1624",NA,2,4,163,3
"1625",NA,2,5,163,3
"1626",NA,2,6,163,3
"1627",NA,2,7,163,3
"1628",NA,2,8,163,3
"1629",NA,2,9,163,3
"1630",NA,2,10,163,3
"1631",NA,2,1,164,3
"1632",NA,2,2,164,3
"1633",NA,2,3,164,3
"1634",NA,2,4,164,3
"1635",NA,2,5,164,3
"1636",NA,2,6,164,3
"1637",NA,2,7,164,3
"1638",NA,2,8,164,3
"1639",NA,2,9,164,3
"1640",NA,2,10,164,3
"1641",NA,2,1,165,3
"1642",NA,2,2,165,3
"1643",NA,2,3,165,3
"1644",NA,2,4,165,3
"1645",NA,2,5,165,3
"1646",NA,2,6,165,3
"1647",NA,2,7,165,3
"1648",NA,2,8,165,3
"1649",NA,2,9,165,3
"1650",NA,2,10,165,3
"1651",NA,2,1,166,4
"1652",NA,2,2,166,4
"1653",NA,2,3,166,4
"1654",NA,2,4,166,4
"1655",NA,2,5,166,4
"1656",NA,2,6,166,4
"1657",NA,2,7,166,4
"1658",NA,2,8,166,4
"1659",NA,2,9,166,4
"1660",NA,2,10,166,4
"1661",NA,2,1,167,4
"1662",NA,2,2,167,4
"1663",NA,2,3,167,4
"1664",NA,2,4,167,4
"1665",NA,2,5,167,4
"1666",NA,2,6,167,4
"1667",NA,2,7,167,4
"1668",NA,2,8,167,4
"1669",NA,2,9,167,4
"1670",NA,2,10,167,4
"1671",NA,2,1,168,4
"1672",NA,2,2,168,4
"1673",NA,2,3,168,4
"1674",NA,2,4,168,4
"1675",NA,2,5,168,4
"1676",NA,2,6,168,4
"1677",NA,2,7,168,4
"1678",NA,2,8,168,4
"1679",NA,2,9,168,4
"1680",NA,2,10,168,4
"1681",NA,2,1,169,4
"1682",NA,2,2,169,4
"1683",NA,2,3,169,4
"1684",NA,2,4,169,4
"1685",NA,2,5,169,4
"1686",NA,2,6,169,4
"1687",NA,2,7,169,4
"1688",NA,2,8,169,4
"1689",NA,2,9,169,4
"1690",NA,2,10,169,4
"1691",NA,2,1,170,4
"1692",NA,2,2,170,4
"1693",NA,2,3,170,4
"1694",NA,2,4,170,4
"1695",NA,2,5,170,4
"1696",NA,2,6,170,4
"1697",NA,2,7,170,4
"1698",NA,2,8,170,4
"1699",NA,2,9,170,4
"1700",NA,2,10,170,4
"1701",NA,3,1,171,5
"1702",NA,3,2,171,5
"1703",NA,3,3,171,5
"1704",NA,3,4,171,5
"1705",NA,3,5,171,5
"1706",NA,3,6,171,5
"1707",NA,3,7,171,5
"1708",NA,3,8,171,5
"1709",NA,3,9,171,5
"1710",NA,3,10,171,5
"1711",NA,3,1,172,5
"1712",NA,3,2,172,5
"1713",NA,3,3,172,5
"1714",NA,3,4,172,5
"1715",NA,3,5,172,5
"1716",NA,3,6,172,5
"1717",NA,3,7,172,5
"1718",NA,3,8,172,5
"1719",NA,3,9,172,5
"1720",NA,3,10,172,5
"1721",NA,3,1,173,5
"1722",NA,3,2,173,5
"1723",NA,3,3,173,5
"1724",NA,3,4,173,5
"1725",NA,3,5,173,5
"1726",NA,3,6,173,5
"1727",NA,3,7,173,5
"1728",NA,3,8,173,5
"1729",NA,3,9,173,5
"1730",NA,3,10,173,5
"1731",NA,3,1,174,5
"1732",NA,3,2,174,5
"1733",NA,3,3,174,5
"1734",NA,3,4,174,5
"1735",NA,3,5,174,5
"1736",NA,3,6,174,5
"1737",NA,3,7,174,5
"1738",NA,3,8,174,5
"1739",NA,3,9,174,5
"1740",NA,3,10,174,5
"1741",NA,3,1,175,5
"1742",NA,3,2,175,5
"1743",NA,3,3,175,5
"1744",NA,3,4,175,5
"1745",NA,3,5,175,5
"1746",NA,3,6,175,5
"1747",NA,3,7,175,5
"1748",NA,3,8,175,5
"1749",NA,3,9,175,5
"1750",NA,3,10,175,5
"1751",NA,3,1,176,6
"1752",NA,3,2,176,6
"1753",NA,3,3,176,6
"1754",NA,3,4,176,6
"1755",NA,3,5,176,6
"1756",NA,3,6,176,6
"1757",NA,3,7,176,6
"1758",NA,3,8,176,6
"1759",NA,3,9,176,6
"1760",NA,3,10,176,6
"1761",NA,3,1,177,6
"1762",NA,3,2,177,6
"1763",NA,3,3,177,6
"1764",NA,3,4,177,6
"1765",NA,3,5,177,6
"1766",NA,3,6,177,6
"1767",NA,3,7,177,6
"1768",NA,3,8,177,6
"1769",NA,3,9,177,6
"1770",NA,3,10,177,6
"1771",NA,3,1,178,6
"1772",NA,3,2,178,6
"1773",NA,3,3,178,6
"1774",NA,3,4,178,6
"1775",NA,3,5,178,6
"1776",NA,3,6,178,6
"1777",NA,3,7,178,6
"1778",NA,3,8,178,6
"1779",NA,3,9,178,6
"1780",NA,3,10,178,6
"1781",NA,3,1,179,6
"1782",NA,3,2,179,6
"1783",NA,3,3,179,6
"1784",NA,3,4,179,6
"1785",NA,3,5,179,6
"1786",NA,3,6,179,6
"1787",NA,3,7,179,6
"1788",NA,3,8,179,6
"1789",NA,3,9,179,6
"1790",NA,3,10,179,6
"1791",NA,3,1,180,6
"1792",NA,3,2,180,6
"1793",NA,3,3,180,6
"1794",NA,3,4,180,6
"1795",NA,3,5,180,6
"1796",NA,3,6,180,6
"1797",NA,3,7,180,6
"1798",NA,3,8,180,6
"1799",NA,3,9,180,6
"1800",NA,3,10,180,6
"1801",NA,4,1,181,7
"1802",NA,4,2,181,7
"1803",NA,4,3,181,7
"1804",NA,4,4,181,7
"1805",NA,4,5,181,7
"1806",NA,4,6,181,7
"1807",NA,4,7,181,7
"1808",NA,4,8,181,7
"1809",NA,4,9,181,7
"1810",NA,4,10,181,7
"1811",NA,4,1,182,7
"1812",NA,4,2,182,7
"1813",NA,4,3,182,7
"1814",NA,4,4,182,7
"1815",NA,4,5,182,7
"1816",NA,4,6,182,7
"1817",NA,4,7,182,7
"1818",NA,4,8,182,7
"1819",NA,4,9,182,7
"1820",NA,4,10,182,7
"1821",NA,4,1,183,7
"1822",NA,4,2,183,7
"1823",NA,4,3,183,7
"1824",NA,4,4,183,7
"1825",NA,4,5,183,7
"1826",NA,4,6,183,7
"1827",NA,4,7,183,7
"1828",NA,4,8,183,7
"1829",NA,4,9,183,7
"1830",NA,4,10,183,7
"1831",NA,4,1,184,7
"1832",NA,4,2,184,7
"1833",NA,4,3,184,7
"1834",NA,4,4,184,7
"1835",NA,4,5,184,7
"1836",NA,4,6,184,7
"1837",NA,4,7,184,7
"1838",NA,4,8,184,7
"1839",NA,4,9,184,7
"1840",NA,4,10,184,7
"1841",NA,4,1,185,7
"1842",NA,4,2,185,7
"1843",NA,4,3,185,7
"1844",NA,4,4,185,7
"1845",NA,4,5,185,7
"1846",NA,4,6,185,7
"1847",NA,4,7,185,7
"1848",NA,4,8,185,7
"1849",NA,4,9,185,7
"1850",NA,4,10,185,7
"1851",NA,4,1,186,8
"1852",NA,4,2,186,8
"1853",NA,4,3,186,8
"1854",NA,4,4,186,8
"1855",NA,4,5,186,8
"1856",NA,4,6,186,8
"1857",NA,4,7,186,8
"1858",NA,4,8,186,8
"1859",NA,4,9,186,8
"1860",NA,4,10,186,8
"1861",NA,4,1,187,8
"1862",NA,4,2,187,8
"1863",NA,4,3,187,8
"1864",NA,4,4,187,8
"1865",NA,4,5,187,8
"1866",NA,4,6,187,8
"1867",NA,4,7,187,8
"1868",NA,4,8,187,8
"1869",NA,4,9,187,8
"1870",NA,4,10,187,8
"1871",NA,4,1,188,8
"1872",NA,4,2,188,8
"1873",NA,4,3,188,8
"1874",NA,4,4,188,8
"1875",NA,4,5,188,8
"1876",NA,4,6,188,8
"1877",NA,4,7,188,8
"1878",NA,4,8,188,8
"1879",NA,4,9,188,8
"1880",NA,4,10,188,8
"1881",NA,4,1,189,8
"1882",NA,4,2,189,8
"1883",NA,4,3,189,8
"1884",NA,4,4,189,8
"1885",NA,4,5,189,8
"1886",NA,4,6,189,8
"1887",NA,4,7,189,8
"1888",NA,4,8,189,8
"1889",NA,4,9,189,8
"1890",NA,4,10,189,8
"1891",NA,4,1,190,8
"1892",NA,4,2,190,8
"1893",NA,4,3,190,8
"1894",NA,4,4,190,8
"1895",NA,4,5,190,8
"1896",NA,4,6,190,8
"1897",NA,4,7,190,8
"1898",NA,4,8,190,8
"1899",NA,4,9,190,8
"1900",NA,4,10,190,8
"1901",NA,5,1,191,9
"1902",NA,5,2,191,9
"1903",NA,5,3,191,9
"1904",NA,5,4,191,9
"1905",NA,5,5,191,9
"1906",NA,5,6,191,9
"1907",NA,5,7,191,9
"1908",NA,5,8,191,9
"1909",NA,5,9,191,9
"1910",NA,5,10,191,9
"1911",NA,5,1,192,9
"1912",NA,5,2,192,9
"1913",NA,5,3,192,9
"1914",NA,5,4,192,9
"1915",NA,5,5,192,9
"1916",NA,5,6,192,9
"1917",NA,5,7,192,9
"1918",NA,5,8,192,9
"1919",NA,5,9,192,9
"1920",NA,5,10,192,9
"1921",NA,5,1,193,9
"1922",NA,5,2,193,9
"1923",NA,5,3,193,9
"1924",NA,5,4,193,9
"1925",NA,5,5,193,9
"1926",NA,5,6,193,9
"1927",NA,5,7,193,9
"1928",NA,5,8,193,9
"1929",NA,5,9,193,9
"1930",NA,5,10,193,9
